OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4153,4061,4180,4665,3756,4577,4736,4973,3701,4017,4149,3972,0.22640776634216309,5192,5088,4992,5100,0.24586939811706543
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5181,5080,4993,5109,0.2478642463684082
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5185,5084,4993,5104,0.24886393547058105
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5181,5076,5000,5117,0.24985933303833008
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5181,5077,4996,5108,0.24985933303833008
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5184,5085,4993,5109,0.25185394287109375
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5184,5073,4996,5104,0.2528512477874756
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5189,5089,4996,5105,0.2528512477874756
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5193,5088,5000,5108,0.25484561920166016
4149,4076,4168,4645,3752,4560,4737,4964,3704,4020,4125,3989,0.23789072036743164,5188,5081,5000,5105,0.25484561920166016
4160,4057,4180,4637,3756,4572,4733,4960,3708,4025,4125,3989,0.25983214378356934,5185,5080,4996,5109,0.2753021717071533
4160,4057,4180,4637,3756,4572,4733,4960,3708,4025,4125,3989,0.25983214378356934,5184,5089,4992,5105,0.27929186820983887
4148,4057,4176,4656,3764,4580,4733,4961,3708,4017,4125,3980,0.2618281841278076,5189,5072,4992,5109,0.2802906036376953
4148,4057,4176,4656,3764,4580,4733,4961,3708,4017,4125,3980,0.2618281841278076,5189,5085,5000,5113,0.28128600120544434
4148,4057,4176,4656,3764,4580,4733,4961,3708,4017,4125,3980,0.2618281841278076,5184,5081,5000,5101,0.28128600120544434
4160,4068,4173,4652,3760,4564,4729,4964,3701,4020,4125,3981,0.2648196220397949,5185,5088,4992,5113,0.2832808494567871
4132,4057,4169,4657,3756,4569,4740,4969,3701,4021,4125,3988,0.27330732345581055,5173,5080,4996,5113,0.2917652130126953
4132,4057,4169,4657,3756,4569,4740,4969,3701,4021,4125,3988,0.27330732345581055,5188,5088,5000,5117,0.29276251792907715
4137,4052,4180,4648,3757,4569,4741,4964,3697,4021,4125,3980,0.2743046283721924,5180,5081,4989,5112,0.2938086986541748
4149,4065,4176,4641,3760,4572,4737,4964,3705,4013,4088,3968,0.27629971504211426,5184,5077,5005,5112,0.2961108684539795
4148,4068,4181,4656,3761,4581,4736,4964,3700,4020,4125,3984,0.2857816219329834,5181,5081,4973,5097,0.2987484931945801
4148,4068,4181,4656,3761,4581,4736,4964,3700,4020,4125,3984,0.2857816219329834,5177,5085,5000,5117,0.3004608154296875
4148,4068,4181,4656,3761,4581,4736,4964,3700,4020,4125,3984,0.2857816219329834,5192,5080,4992,5109,0.3024556636810303
4140,4064,4172,4641,3757,4572,4744,4965,3660,4004,4088,3945,0.3034529685974121,5189,5085,4997,5108,0.314957857131958
4140,4064,4172,4641,3757,4572,4744,4965,3660,4004,4088,3945,0.3034529685974121,5177,5088,5000,5112,0.3189430236816406
4093,4056,4177,4652,3757,4572,4740,4961,3700,4024,4125,3977,0.4398210048675537,5193,5077,4992,5105,0.45943546295166016
4137,4060,4177,4648,3764,4565,4737,4957,3708,4021,4125,3976,0.44081783294677734,5181,5077,5001,5113,0.4604356288909912
4137,4068,4168,4648,3756,4572,4733,4960,3697,4017,4125,3973,0.4428126811981201,5185,5080,4993,5113,0.4624302387237549
4153,4060,4192,4648,3765,4568,4737,4965,3708,4020,4125,3980,0.4448068141937256,5177,5069,4997,5097,0.46445727348327637
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5196,5081,4997,5112,0.5139050483703613
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5180,5084,5000,5109,0.5148468017578125
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5101,5077,4976,5088,0.5168406963348389
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5185,5089,4996,5097,0.5188355445861816
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5184,5073,4993,5100,0.5198333263397217
4120,4061,4173,4648,3764,4573,4740,4964,3705,4013,4125,3977,0.5068681240081787,5181,5080,5001,5109,0.5208303928375244
4124,4061,4188,4649,3745,4572,4728,4965,3697,4021,4125,3981,0.5068681240081787,5181,5089,5000,5109,0.5148468017578125
4124,4061,4188,4649,3745,4572,4728,4965,3697,4021,4125,3981,0.5068681240081787,5185,5093,4992,5105,0.517838716506958
4124,4061,4188,4649,3745,4572,4728,4965,3697,4021,4125,3981,0.5068681240081787,5188,5084,4996,5105,0.5208303928375244
4145,4072,4196,4649,3749,4561,4728,4968,3701,4021,4125,3976,0.5078647136688232,5184,5089,4997,5112,0.5158438682556152
4145,4072,4196,4649,3749,4561,4728,4968,3701,4021,4125,3976,0.5078647136688232,5188,5072,5004,5105,0.5218274593353271
4125,4060,4181,4644,3756,4556,4733,4961,3700,4017,4125,3989,0.5088627338409424,5184,5084,4996,5112,0.5188355445861816
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5180,5077,4997,5097,0.5726702213287354
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5185,5076,4993,5112,0.5726702213287354
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5181,5077,5000,5113,0.5737097263336182
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5160,5089,4981,5076,0.5746650695800781
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5181,5081,5001,5105,0.5746650695800781
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5181,5084,4992,5097,0.57566237449646
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5184,5080,4993,5105,0.57566237449646
4144,4044,4180,4657,3749,4573,4732,4972,3701,4024,4125,3984,0.5572025775909424,5184,5084,4993,5109,0.57666015625
4145,4048,4164,4648,3753,4572,4736,4976,3704,4029,4125,3981,0.5591967105865479,5189,5088,4992,5105,0.5786547660827637
4132,4060,4188,4649,3756,4580,4740,4960,3700,4016,4125,3980,0.5601959228515625,5177,5088,4997,5109,0.5796520709991455
4125,4052,4173,4657,3764,4576,4733,4965,3701,4016,4125,3976,0.5656967163085938,5184,5089,5001,5105,0.5856356620788574
4156,4068,4185,4653,3761,4568,4736,4968,3708,4012,4125,3980,0.5676846504211426,5180,5077,4996,5108,0.5866336822509766
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5180,5085,4996,5113,0.657310962677002
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5180,5085,5001,5100,0.657310962677002
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5192,5084,4992,5104,0.6603028774261475
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5160,5084,5005,5113,0.6603028774261475
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5188,5080,4992,5101,0.676260232925415
4125,4056,4185,4640,3760,4576,4740,4969,3704,4028,4145,3969,0.6583085060119629,5188,5076,5001,5113,0.6772572994232178
4133,4069,4181,4648,3757,4568,4732,4972,3704,4024,4125,3968,0.6702766418457031,5189,5076,4996,5109,0.681276798248291
4133,4069,4181,4648,3757,4568,4732,4972,3704,4024,4125,3968,0.6702766418457031,5188,5084,5004,5097,0.6822729110717773
4144,4024,4185,4645,3760,4577,4740,4968,3704,4017,4125,3976,0.6712734699249268,5181,5085,4992,5112,0.681276798248291
4136,4053,4172,4640,3769,4573,4736,4964,3696,4021,4145,3973,0.6722705364227295,5189,5081,5004,5101,0.6832723617553711
4125,4061,4173,4664,3756,4564,4737,4968,3705,4013,4149,3985,0.6752636432647705,5180,5077,4992,5100,0.6952118873596191
4136,4052,4141,4633,3753,4481,4740,4969,3696,4020,4125,3973,0.6782548427581787,5184,5088,5001,5105,0.6972043514251709
4144,4056,4189,4653,3765,4596,4729,4945,3712,4016,4125,3973,0.7091758251190186,5193,5089,4996,5105,0.7183294296264648
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5180,5077,4993,5117,0.9915704727172852
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5180,5088,5004,5113,0.9915704727172852
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5181,5084,4992,5109,0.992567777633667
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5180,5084,5001,5097,0.993565559387207
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5177,5081,4997,5104,0.9955601692199707
4125,4044,4176,4656,3760,4572,4728,4965,3704,4033,4125,3973,0.9796035289764404,5189,5080,5005,5105,0.9995505809783936
4161,4061,4176,4649,3764,4572,4725,4964,3704,4021,4153,3980,0.9825942516326904,5189,5084,5005,5100,1.0025415420532227
4149,4057,4172,4649,3757,4577,4729,4968,3708,4029,4148,3968,0.9835922718048096,5188,5081,4997,5109,1.0035390853881836
4149,4057,4169,4652,3765,4572,4729,4964,3701,4024,4125,3976,0.9845900535583496,5176,5080,4993,5101,1.0045368671417236
4160,4072,4177,4641,3757,4584,4729,4957,3701,4021,4153,3988,0.9855878353118896,5188,5073,4992,5105,1.0055336952209473
4160,4072,4177,4641,3757,4584,4729,4957,3701,4021,4153,3988,0.9855878353118896,5188,5088,5005,5101,1.0055336952209473
4156,4060,4168,4649,3757,4573,4724,4968,3712,4020,4161,3985,0.9865853786468506,5184,5084,5001,5109,1.0065314769744873
4153,4080,4177,4660,3749,4565,4721,4960,3708,4025,4149,3972,0.9875819683074951,5185,5092,4992,5101,1.0075278282165527
4153,4080,4177,4660,3749,4565,4721,4960,3708,4025,4149,3972,0.9875819683074951,5184,5088,5001,5108,1.0075278282165527
4152,4072,4172,4652,3768,4581,4728,4957,3704,4028,4149,3997,0.9885785579681396,5185,5081,4996,5104,1.0085253715515137
4152,4072,4172,4652,3768,4581,4728,4957,3704,4028,4149,3997,0.9885785579681396,5193,5080,4993,5109,1.0085253715515137
4149,4061,4176,4649,3756,4557,4728,4969,3701,4028,4156,3977,0.9895758628845215,5185,5081,4992,5109,1.009523630142212
4149,4061,4176,4649,3756,4557,4728,4969,3701,4028,4156,3977,0.9895758628845215,5188,5081,4992,5108,1.009523630142212
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5185,5088,4992,5109,1.0105204582214355
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5184,5077,4996,5112,1.0115175247192383
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5176,5080,4992,5097,1.0135126113891602
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5177,5077,4992,5113,1.0115175247192383
4157,4072,4176,4653,3768,4573,4732,4968,3704,4033,4149,3977,1.0155072212219238,5184,5080,5000,5100,1.0125150680541992
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5184,5085,5001,5108,1.0214903354644775
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5188,5076,5001,5109,1.0224881172180176
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5184,5089,4993,5101,1.0264770984649658
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5181,5088,4997,5105,1.0274746417999268
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5173,5084,4996,5101,1.0284721851348877
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5181,5076,4992,5100,1.0294694900512695
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5185,5081,4989,5104,1.0304672718048096
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5177,5089,5001,5117,1.032461166381836
4160,4069,4168,4649,3772,4576,4732,4968,3701,4028,4156,3977,1.014509677886963,5180,5089,5000,5101,1.033461570739746
4125,4068,4173,4629,3757,4572,4733,4972,3704,4025,4125,3980,1.0165045261383057,5185,5081,5000,5108,1.0364785194396973
4145,4053,4161,4656,3756,4577,4720,4961,3701,4028,4149,3980,1.122117280960083,5177,5081,4992,5097,1.1310646533966064
4145,4053,4161,4656,3756,4577,4720,4961,3701,4028,4149,3980,1.122117280960083,5181,5076,5004,5100,1.1320617198944092
4145,4053,4161,4656,3756,4577,4720,4961,3701,4028,4149,3980,1.122117280960083,5180,5077,4992,5108,1.1330585479736328
4145,4053,4161,4656,3756,4577,4720,4961,3701,4028,4149,3980,1.122117280960083,5181,5080,4996,5112,1.1340560913085938
4153,4056,4164,4653,3756,4572,4728,4968,3700,4033,4152,3972,1.2214596271514893,5184,5073,4997,5105,1.2194650173187256
4153,4056,4164,4653,3756,4572,4728,4968,3700,4033,4152,3972,1.2214596271514893,5181,5085,4996,5108,1.2194650173187256
4153,4056,4164,4653,3756,4572,4728,4968,3700,4033,4152,3972,1.2214596271514893,5180,5088,5001,5108,1.2404086589813232
4153,4056,4164,4653,3756,4572,4728,4968,3700,4033,4152,3972,1.2214596271514893,5188,5084,4993,5113,1.2404086589813232
4153,4056,4164,4653,3756,4572,4728,4968,3700,4033,4152,3972,1.2214596271514893,5196,5084,4993,5112,1.2414066791534424
4149,4076,4169,4661,3765,4572,4728,4965,3701,4037,4156,3968,1.2334280014038086,5184,5073,4992,5105,1.2473902702331543
4149,4076,4169,4661,3765,4572,4728,4965,3701,4037,4156,3968,1.2334280014038086,5185,5081,4993,5101,1.2493846416473389
4149,4076,4169,4661,3765,4572,4728,4965,3701,4037,4156,3968,1.2334280014038086,5181,5085,4997,5112,1.2503819465637207
4133,4061,4161,4656,3769,4568,4724,4965,3713,4036,4156,3981,1.235421895980835,5192,5085,4992,5104,1.248387336730957
4133,4061,4161,4656,3769,4568,4724,4965,3713,4036,4156,3981,1.235421895980835,5189,5089,4996,5105,1.2513792514801025
4161,4060,4164,4653,3765,4565,4729,4964,3705,4036,4148,3981,1.236419916152954,5192,5081,5000,5097,1.2493846416473389
4148,4052,4165,4641,3756,4561,4729,4964,3705,4024,4148,3976,1.365847110748291,5184,5089,4992,5109,1.3847970962524414
4148,4052,4165,4641,3756,4561,4729,4964,3705,4024,4148,3976,1.365847110748291,5184,5084,4993,5108,1.3857941627502441
4141,4057,4168,4660,3724,4600,4693,4952,3748,4029,4156,3976,1.3668456077575684,5185,5085,4992,5100,1.386791706085205
4141,4057,4168,4660,3724,4600,4693,4952,3748,4029,4156,3976,1.3668456077575684,5189,5081,4997,5108,1.386791706085205
4137,4041,4165,4640,3757,4568,4724,4964,3712,4028,4152,3984,1.3688411712646484,5185,5093,4993,5109,1.3877885341644287
4137,4041,4165,4640,3757,4568,4724,4964,3712,4028,4152,3984,1.3688411712646484,5185,5084,4992,5108,1.3887865543365479
4137,4041,4165,4640,3757,4568,4724,4964,3712,4028,4152,3984,1.3688411712646484,5188,5080,5004,5108,1.3887865543365479
4153,4061,4153,4652,3764,4557,4728,4961,3705,4029,4125,3985,1.3718311786651611,5180,5084,4993,5100,1.3897838592529297
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5184,5080,4996,5112,1.616302490234375
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5189,5080,4993,5108,1.6173019409179688
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5177,5073,4997,5109,1.6192963123321533
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5176,5081,5000,5096,1.6202936172485352
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5181,5089,5001,5112,1.6212913990020752
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5185,5073,4997,5104,1.616302490234375
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5189,5081,4996,5109,1.6202936172485352
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5185,5081,5005,5109,1.6222879886627197
4161,4061,4172,4652,3756,4568,4728,4961,3705,4032,4149,3977,1.624283790588379,5188,5081,4997,5104,1.6182987689971924
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5193,5080,4992,5100,1.6212913990020752
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5188,5092,4997,5101,1.6402406692504883
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5189,5081,5001,5105,1.6412384510040283
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5188,5089,4997,5101,1.6412384510040283
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5184,5088,4992,5104,1.642235279083252
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5188,5080,4992,5100,1.6432323455810547
4148,4048,4172,4660,3749,4564,4725,4965,3701,4044,4149,3985,1.6232855319976807,5177,5084,5004,5109,1.6432323455810547
4145,4053,4176,4661,3765,4565,4728,4961,3705,4029,4148,3984,1.6621816158294678,5184,5088,4992,5105,1.6803152561187744
4161,4045,4177,4652,3752,4572,4729,4964,3704,4033,4153,3988,1.6641769409179688,5181,5076,5000,5116,1.6823108196258545
4161,4045,4177,4652,3752,4572,4729,4964,3704,4033,4153,3988,1.6641769409179688,5188,5093,5000,5133,1.6823108196258545
4161,4045,4177,4652,3752,4572,4729,4964,3704,4033,4153,3988,1.6641769409179688,5181,5081,4992,5112,1.6833083629608154
4149,4045,4148,4621,3745,4504,4692,4937,3681,4012,4124,3956,1.666353464126587,5184,5085,4989,5101,1.684359073638916
4149,4045,4148,4621,3745,4504,4692,4937,3681,4012,4124,3956,1.666353464126587,5188,5088,4996,5105,1.6853022575378418
4149,4045,4148,4621,3745,4504,4692,4937,3681,4012,4124,3956,1.666353464126587,5184,5084,4993,5105,1.6862990856170654
4149,4045,4148,4621,3745,4504,4692,4937,3681,4012,4124,3956,1.666353464126587,5184,5088,4993,5101,1.6862990856170654
4141,4048,4156,4652,3749,4565,4721,4956,3705,4029,4125,3968,1.669344186782837,5176,5077,5000,5108,1.6872973442077637
4141,4048,4156,4652,3749,4565,4721,4956,3705,4029,4125,3968,1.669344186782837,5188,5089,5005,5112,1.6882946491241455
4141,4048,4156,4652,3749,4565,4721,4956,3705,4029,4125,3968,1.669344186782837,5185,5081,4993,5108,1.6892924308776855
4164,4076,4168,4664,3761,4569,4717,4960,3704,4033,4157,3973,1.670342206954956,5184,5084,4989,5113,1.6902916431427002
4149,4053,4164,4653,3756,4568,4721,4956,3704,4024,4152,3988,1.6713390350341797,5185,5081,4992,5108,1.6912860870361328
4148,4060,4180,4649,3773,4576,4717,4961,3708,4036,4149,3981,1.6942784786224365,5196,5084,4992,5105,1.7122299671173096
4148,4060,4180,4649,3773,4576,4717,4961,3708,4036,4149,3981,1.6942784786224365,5193,5092,5001,5104,1.7132277488708496
4148,4060,4180,4649,3773,4576,4717,4961,3708,4036,4149,3981,1.6942784786224365,5181,5089,5004,5109,1.7142243385314941
4164,4072,4164,4653,3764,4561,4721,4961,3712,4037,4125,3988,1.697270154953003,5193,5084,5001,5112,1.715221643447876
4168,4048,4149,4653,3760,4568,4729,4961,3709,4036,4125,3980,1.7012593746185303,5188,5081,4992,5101,1.7192108631134033
4124,4045,4157,4657,3753,4568,4725,4960,3712,4036,4125,3968,1.7142243385314941,5185,5076,4997,5100,1.7251954078674316
4124,4045,4157,4657,3753,4568,4725,4960,3712,4036,4125,3968,1.7142243385314941,5189,5081,4992,5108,1.72719144821167
4124,4045,4157,4657,3753,4568,4725,4960,3712,4036,4125,3968,1.7142243385314941,5184,5072,4992,5096,1.7321770191192627
4160,4053,4157,4653,3760,4573,4724,4968,3713,4040,4153,3981,1.7162189483642578,5189,5092,4992,5105,1.7261936664581299
4160,4061,4164,4644,3760,4561,4724,4961,3708,4025,4125,3988,1.7182137966156006,5188,5093,5000,5108,1.73118257522583
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5185,5093,5001,5109,1.8839056491851807
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5180,5084,4992,5100,1.8849034309387207
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5184,5080,4992,5105,1.8858997821807861
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5188,5084,4993,5105,1.886897087097168
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5188,5081,4997,5116,1.886897087097168
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5180,5080,5000,5101,1.892881155014038
4160,4053,4169,4648,3761,4576,4728,4964,3705,4037,4145,3976,1.8739311695098877,5185,5092,4993,5101,1.8938779830932617
4160,4068,4176,4660,3765,4569,4725,4965,3700,4036,4149,3988,1.874929428100586,5184,5081,4992,5105,1.8948750495910645
4153,4041,4161,4656,3756,4561,4720,4964,3709,4025,4149,3972,1.8769240379333496,5188,5077,5001,5104,1.8968713283538818
4160,4060,4177,4656,3757,4557,4729,4964,3704,4032,4152,3976,1.8789186477661133,5185,5084,4997,5117,1.8988673686981201
4161,4053,4164,4653,3752,4565,4724,4964,3712,4032,4152,3969,1.8799166679382324,5188,5092,4989,5104,1.8998634815216064
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5185,5096,4993,5109,1.9277873039245605
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5185,5085,5000,5109,1.9294183254241943
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5192,5093,4992,5112,1.9307811260223389
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5184,5089,4996,5104,1.932929277420044
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5181,5085,5004,5105,1.9334771633148193
4165,4060,4173,4653,3760,4577,4729,4961,3704,4041,4153,3976,1.9178144931793213,5184,5081,4989,5097,1.9354307651519775
4160,4052,4157,4652,3752,4573,4725,4964,3705,4028,4125,3984,1.9199120998382568,5189,5085,4997,5105,1.9384217262268066
4160,4052,4157,4652,3752,4573,4725,4964,3705,4028,4125,3984,1.9199120998382568,5189,5085,4997,5113,1.9394187927246094
4160,4052,4157,4652,3752,4573,4725,4964,3705,4028,4125,3984,1.9199120998382568,5185,5081,4989,5109,1.9394187927246094
4145,4057,4176,4653,3761,4573,4725,4968,3709,4036,4152,3988,1.9237990379333496,5189,5088,4997,5140,1.9434094429016113
4168,4048,4180,4653,3764,4565,4728,4968,3701,4036,4153,3969,1.9267899990081787,5193,5088,5005,5097,1.946401596069336
4144,4068,4157,4660,3753,4568,4721,4964,3708,4041,4121,3980,1.9414136409759521,5192,5081,4997,5117,1.948395013809204
4144,4068,4157,4660,3753,4568,4721,4964,3708,4041,4121,3980,1.9414136409759521,5184,5084,4992,5101,1.9533820152282715
4144,4068,4157,4660,3753,4568,4721,4964,3708,4041,4121,3980,1.9414136409759521,5184,5085,5000,5105,1.9543795585632324
4144,4068,4157,4660,3753,4568,4721,4964,3708,4041,4121,3980,1.9414136409759521,5185,5088,4993,5105,1.9593663215637207
4144,4068,4157,4660,3753,4568,4721,4964,3708,4041,4121,3980,1.9414136409759521,5185,5084,4988,5105,1.9593663215637207
4152,4053,4156,4660,3764,4568,4717,4965,3705,4040,4149,3988,1.9493942260742188,5180,5084,4993,5105,1.96933913230896
4165,4036,4169,4652,3752,4573,4725,4968,3700,4032,4156,3985,1.9703359603881836,5189,5084,4996,5112,1.9892857074737549
4165,4036,4169,4652,3752,4573,4725,4968,3700,4032,4156,3985,1.9703359603881836,5192,5073,5000,5113,1.9892857074737549
4149,4052,4168,4649,3757,4572,4732,4964,3712,4028,4152,3973,2.0251166820526123,5192,5085,4996,5101,2.0221245288848877
4149,4052,4168,4649,3757,4572,4732,4964,3712,4028,4152,3973,2.0251166820526123,5181,5084,4996,5104,2.0251166820526123
4149,4052,4168,4649,3757,4572,4732,4964,3712,4028,4152,3973,2.0251166820526123,5184,5081,4993,5112,2.0231223106384277
4157,4073,4168,4656,3768,4572,4725,4965,3705,4024,4125,3985,2.1357672214508057,5184,5104,4996,5112,2.1357672214508057
4157,4073,4168,4656,3768,4572,4725,4965,3705,4024,4125,3985,2.1357672214508057,5185,5084,5000,5104,2.1367650032043457
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5185,5092,4993,5108,2.1482410430908203
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5192,5088,5001,5112,2.149238348007202
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5189,5088,5000,5109,2.151233434677124
4169,4065,4169,4649,3769,4576,4725,4957,3708,4025,4152,3972,2.1412618160247803,5185,5085,4992,5108,2.1482410430908203
4169,4065,4169,4649,3769,4576,4725,4957,3708,4025,4152,3972,2.1412618160247803,5196,5081,5004,5109,2.1522300243377686
4164,4057,4177,4644,3772,4565,4721,4964,3708,4029,4148,3977,2.1422572135925293,5184,5080,4996,5117,2.150235652923584
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5188,5080,4992,5108,2.1572182178497314
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5189,5081,5004,5104,2.158215045928955
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5165,5161,4993,5100,2.1592137813568115
4149,4068,4184,4652,3761,4573,4729,4965,3701,4033,4141,3984,2.140754222869873,5184,5092,4992,5109,2.160210609436035
4173,4072,4172,4645,3765,4564,4725,4961,3705,4033,4153,3973,2.1532278060913086,5192,5084,4993,5133,2.1711809635162354
4173,4072,4172,4645,3765,4564,4725,4961,3705,4033,4153,3973,2.1532278060913086,5184,5088,4996,5100,2.172177314758301
4145,4056,4161,4657,3753,4564,4716,4964,3696,4036,4153,3976,2.1562201976776123,5185,5077,5001,5105,2.176166296005249
4145,4056,4161,4657,3753,4564,4716,4964,3696,4036,4153,3976,2.1562201976776123,5192,5084,4992,5109,2.176166296005249
4152,4056,4165,4652,3764,4569,4725,4964,3708,4037,4148,3973,2.167192220687866,5185,5080,4996,5101,2.1861417293548584
4145,4049,4177,4644,3757,4577,4721,4964,3705,4025,4153,3992,2.1781609058380127,5184,5080,4997,5101,2.1974122524261475
