OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,om_time,LASK1,LASK2,LASK3,LASK4,lask_time
4073,4860,5005,4936,4589,4836,4885,4949,4480,4853,4480,4617,5.972095251083374,4956,4756,4845,4961,5.991223573684692
4052,4849,4997,4948,4577,4837,4881,4952,4480,4849,4468,4621,5.988224983215332,4869,4629,4809,4937,6.004315614700317
4037,4865,5008,4945,4568,4828,4889,4960,4481,4848,4465,4617,6.003312587738037,4744,4396,4705,4876,6.016646862030029
4037,4865,5008,4945,4568,4828,4889,4960,4481,4848,4465,4617,6.003312587738037,4617,4125,4601,4813,6.019639015197754
4037,4844,5008,4944,4552,4837,4880,4953,4484,4844,4453,4612,6.020644664764404,4513,4088,4500,4728,6.038242816925049
4036,4872,5016,4952,4569,4824,4884,4948,4480,4844,4453,4616,6.040243148803711,4388,4081,4388,4636,6.050015926361084
4036,4872,5016,4952,4569,4824,4884,4948,4480,4844,4453,4616,6.040243148803711,4273,4060,4244,4525,6.054015398025513
4032,4865,5009,4941,4565,4836,4873,4960,4476,4841,4440,4625,6.052015781402588,4156,4057,4045,4356,6.069495677947998
4032,4865,5009,4941,4565,4836,4873,4960,4476,4841,4440,4625,6.052015781402588,4076,4048,3820,4176,6.071502208709717
4037,4876,5013,4941,4565,4829,4873,4956,4469,4857,4408,4632,6.074500560760498,4065,4044,3661,4185,6.086110591888428
4041,4853,5012,4945,4572,4828,4872,4949,4469,4856,4421,4632,6.076504707336426,4069,4040,3672,4189,6.095113515853882
4048,4853,5004,4937,4568,4833,4868,4949,4480,4845,4413,4625,6.088146686553955,4073,4044,3701,4185,6.10677433013916
4040,4869,5025,4940,4572,4832,4868,4952,4469,4852,4392,4609,6.104775667190552,4073,4048,3713,4196,6.120097398757935
4048,4865,5000,4945,4568,4817,4872,4945,4469,4849,4385,4604,6.1087727546691895,4080,4045,3701,4193,6.126136302947998
4044,4864,5012,4948,4553,4829,4868,4952,4480,4849,4385,4600,6.1211018562316895,4085,4044,3713,4204,6.140722990036011
4045,4865,5000,4949,4568,4825,4872,4952,4477,4852,4380,4589,6.134736776351929,4092,4045,3720,4192,6.151750087738037
4029,4872,5005,4932,4565,4824,4860,4945,4469,4825,4361,4581,6.142723321914673,4152,4064,3721,4196,6.1587605476379395
4037,4868,4996,4933,4572,4820,4864,4960,4476,4848,4361,4580,6.15474796295166,4193,4068,3712,4192,6.172301530838013
4033,4872,5005,4940,4568,4820,4869,4949,4469,4841,4361,4580,6.1577537059783936,4289,4093,3712,4196,6.176262378692627
4032,4868,4997,4948,4573,4817,4869,4953,4476,4857,4357,4572,6.174270153045654,4469,4125,3713,4189,6.190922260284424
4045,4876,5012,4944,4576,4812,4869,4949,4473,4844,4357,4544,6.188917398452759,4645,4144,3737,4185,6.202863454818726
4049,4880,5016,4945,4568,4812,4864,4960,4480,4852,4344,4553,6.192952871322632,4788,4216,3880,4260,6.209870338439941
4053,4861,4992,4945,4572,4809,4869,4952,4480,4848,4340,4549,6.205870866775513,4908,4448,4148,4404,6.223954916000366
4049,4864,5017,4944,4568,4808,4869,4957,4480,4840,4341,4541,6.21992039680481,4996,4656,4412,4600,6.237792491912842
4049,4864,5017,4944,4568,4808,4869,4957,4480,4840,4341,4541,6.21992039680481,5037,4805,4600,4756,6.239789247512817
4056,4853,5005,4929,4584,4801,4865,4952,4477,4848,4337,4520,6.2417895793914795,5073,4893,4724,4868,6.257128715515137
4060,4865,4996,4933,4580,4813,4857,4957,4481,4837,4336,4528,6.253096103668213,5085,4948,4800,4925,6.2698774337768555
4049,4853,5001,4941,4581,4817,4868,4952,4481,4836,4333,4512,6.259126424789429,5096,4996,4872,4980,6.275879383087158
4068,4857,5004,4941,4585,4797,4869,4953,4485,4841,4337,4512,6.270883798599243,5116,5024,4908,5008,6.2848076820373535
4040,4845,5013,4932,4592,4793,4876,4952,4480,4836,4340,4520,6.286819219589233,5112,5053,4948,5045,6.302811145782471
4053,4861,5001,4945,4596,4789,4884,4941,4484,4837,4341,4509,6.288815498352051,5141,5076,4973,5076,6.308808088302612
4064,4857,5005,4948,4608,4788,4885,4949,4493,4840,4344,4517,6.304809808731079,5161,5084,4984,5080,6.321687459945679
4061,4856,4993,4937,4609,4721,4900,4956,4488,4836,4337,4517,6.318687677383423,5165,5081,4992,5092,6.333893537521362
4061,4856,4993,4937,4609,4721,4900,4956,4488,4836,4337,4517,6.318687677383423,5185,5092,4992,5100,6.336856365203857
4081,4860,5000,4940,4608,4800,4905,4956,4488,4833,4345,4517,6.322685480117798,5193,5080,4992,5108,6.340854167938232
4069,4864,4997,4944,4613,4808,4908,4956,4484,4832,4341,4521,6.332853078842163,5200,5088,4993,5096,6.352028131484985
4061,4860,4988,4941,4621,4817,4921,4960,4488,4837,4348,4520,6.337859869003296,5193,5084,5000,5100,6.357031345367432
4116,4849,4976,4945,4629,4837,4924,4965,4481,4832,4348,4533,6.351026296615601,5196,5076,4989,5097,6.367893218994141
4081,4861,4981,4928,4636,4836,4921,4961,4485,4836,4341,4533,6.3540284633636475,5189,5076,4985,5101,6.371891260147095
4084,4852,4976,4940,4640,4845,4940,4965,4492,4837,4357,4561,6.37089204788208,5192,5081,4993,5101,6.386019468307495
4084,4852,4976,4940,4640,4845,4940,4965,4492,4837,4357,4561,6.37089204788208,5189,5084,4989,5093,6.390026807785034
4085,4864,4969,4949,4640,4865,4949,4973,4484,4840,4348,4552,6.383016109466553,5176,5065,4989,5104,6.4011313915252686
4081,4856,4965,4949,4649,4868,4960,4977,4481,4829,4349,4557,6.387989521026611,5184,5072,4996,5089,6.405128240585327
4092,4872,4965,4949,4641,4865,4968,4976,4484,4832,4360,4589,6.399129390716553,5180,5080,4989,5104,6.412880897521973
4089,4852,4961,4937,4633,4877,4960,4977,4481,4832,4353,4577,6.406128168106079,5185,5069,4992,5096,6.425243139266968
4117,4861,4956,4941,4621,4873,4960,4976,4488,4833,4357,4597,6.423339366912842,5177,5076,4989,5100,6.433701753616333
4117,4861,4956,4941,4621,4873,4960,4976,4488,4833,4357,4597,6.423339366912842,5165,5077,4992,5096,6.442381143569946
4124,4868,4964,4948,4620,4873,4961,4961,4496,4833,4356,4605,6.435701608657837,5189,5080,4984,5109,6.454953908920288
4121,4865,4972,4932,4632,4880,4964,4969,4484,4824,4356,4621,6.500219106674194,5180,5076,4985,5093,6.501250505447388
4121,4865,4972,4932,4632,4880,4964,4969,4484,4824,4356,4621,6.500219106674194,5184,5073,4992,5096,6.502256155014038
4121,4865,4972,4932,4632,4880,4964,4969,4484,4824,4356,4621,6.500219106674194,5177,5081,4988,5096,6.508221864700317
4137,4864,4953,4949,4633,4880,4968,4973,4484,4833,4356,4636,6.504222631454468,5189,5085,4992,5100,6.523011922836304
4117,4861,4953,4928,4637,4881,4961,4968,4488,4820,4356,4640,6.513217926025391,5185,5077,4992,5100,6.532812833786011
4137,4860,4956,4952,4636,4865,4968,4968,4484,4824,4364,4620,6.521013021469116,5177,5077,4997,5093,6.539836168289185
4136,4864,4964,4940,4628,4876,4968,4969,4485,4829,4333,4629,6.525023698806763,5177,5076,4992,5101,6.544794797897339
4140,4869,4956,4945,4637,4868,4961,4961,4481,4832,4357,4621,6.542832374572754,5180,5081,4988,5097,6.559834003448486
4140,4857,4952,4948,4645,4868,4964,4965,4489,4836,4361,4632,6.554837942123413,5181,5069,4989,5092,6.571587085723877
4140,4840,4964,4948,4644,4876,4968,4972,4484,4829,4361,4632,6.55783748626709,5184,5084,4984,5093,6.5775861740112305
4141,4861,4964,4932,4632,4876,4960,4973,4477,4833,4360,4624,6.56958794593811,5180,5073,4993,5100,6.587973594665527
4137,4816,4988,4948,4649,4881,4957,4973,4484,4837,4361,4636,6.586976528167725,5196,5077,4989,5092,6.604327440261841
4145,4872,4965,4948,4649,4869,4957,4972,4488,4837,4368,4628,6.590973377227783,5184,5076,4984,5093,6.608324766159058
4141,4861,4961,4940,4665,4884,4948,4968,4484,4849,4376,4641,6.602328300476074,5189,5077,4988,5097,6.621922254562378
4141,4853,4972,4945,4657,4873,4952,4961,4488,4844,4416,4644,6.618914604187012,5184,5076,4981,5096,6.63386344909668
4149,4848,4984,4949,4664,4884,4948,4964,4485,4849,4389,4653,6.623911380767822,5200,5076,4996,5093,6.639861345291138
4148,4849,4977,4952,4664,4880,4944,4960,4484,4848,4393,4648,6.635863304138184,5193,5076,4993,5093,6.655839920043945
4149,4861,4981,4952,4660,4885,4940,4960,4485,4844,4400,4652,6.641860246658325,5189,5088,4992,5089,6.659814357757568
4141,4857,4980,4956,4661,4888,4933,4960,4488,4856,4416,4656,6.657838344573975,5193,5077,4992,5100,6.6744608879089355
4125,4856,4972,4932,4672,4840,4928,4952,4488,4853,4417,4672,6.668436050415039,5193,5080,4992,5093,6.680431604385376
4141,4856,4980,4956,4665,4884,4932,4960,4484,4853,4428,4669,6.6889684200286865,5192,5077,4985,5097,6.700242519378662
4141,4856,4980,4956,4665,4884,4932,4960,4484,4853,4428,4669,6.6889684200286865,5189,5081,4992,5093,6.705593585968018
4133,4845,4981,4960,4664,4877,4929,4953,4488,4840,4436,4668,6.702241897583008,5192,5077,4989,5097,6.711591720581055
4133,4852,4973,4941,4668,4884,4933,4964,4468,4852,4436,4660,6.70459508895874,5196,5081,4988,5105,6.723886966705322
4144,4849,4984,4949,4665,4881,4936,4961,4480,4849,4449,4672,6.7198486328125,5192,5076,4992,5092,6.734970331192017
4144,4849,4984,4949,4665,4881,4936,4961,4480,4849,4449,4672,6.7198486328125,5196,5080,4989,5093,6.739489555358887
4132,4876,4985,4940,4677,4885,4925,4961,4485,4844,4424,4665,6.73397159576416,5197,5069,4992,5097,6.751629590988159
4157,4864,4984,4953,4668,4873,4936,4960,4484,4845,4440,4676,6.736467599868774,5189,5077,4992,5104,6.756136178970337
4160,4865,4985,4948,4676,4884,4945,4961,4476,4856,4452,4669,6.783328533172607,5192,5073,4996,5096,6.782269716262817
4160,4865,4985,4948,4676,4884,4945,4961,4476,4856,4452,4669,6.783328533172607,5197,5073,4992,5096,6.788317441940308
4160,4865,4985,4948,4676,4884,4945,4961,4476,4856,4452,4669,6.783328533172607,5196,5073,4997,5100,6.79793643951416
4160,4865,4985,4948,4676,4884,4945,4961,4476,4856,4452,4669,6.783328533172607,5185,5080,4992,5084,6.802936792373657
4145,4869,4977,4945,4673,4876,4949,4964,4492,4861,4445,4665,6.789314031600952,5188,5080,4992,5097,6.80893611907959
4133,4860,4980,4956,4676,4877,4945,4968,4484,4853,4452,4673,6.7999444007873535,5188,5072,4989,5093,6.818053722381592
4149,4860,4976,4956,4668,4880,4953,4960,4488,4856,4453,4676,6.80596137046814,5184,5084,4992,5097,6.824056148529053
4144,4857,4973,4941,4668,4868,4964,4969,4484,4885,4448,4660,6.820062160491943,5189,5084,4985,5097,6.8348000049591064
4144,4857,4973,4941,4668,4868,4964,4969,4484,4885,4448,4660,6.820062160491943,5184,5080,4989,5089,6.83880877494812
4144,4853,4977,4948,4668,4873,4964,4961,4480,4849,4449,4644,6.832866907119751,5193,5072,4992,5096,6.851351261138916
4161,4872,4968,4952,4656,4872,4961,4961,4493,4844,4449,4677,6.835802793502808,5184,5069,4984,5092,6.855376958847046
4156,4857,4964,4965,4668,4880,4972,4965,4484,4845,4448,4641,6.852349281311035,5181,5081,4980,5096,6.865937948226929
4164,4860,4945,4945,4665,4877,4961,4964,4488,4845,4453,4657,6.867946147918701,5192,5073,4993,5097,6.87845516204834
4164,4860,4945,4945,4665,4877,4961,4964,4488,4845,4453,4657,6.867946147918701,5176,5084,4992,5104,6.887186050415039
4153,4873,4960,4944,4680,4869,4960,4965,4477,4845,4449,4664,6.871939182281494,5184,5077,4992,5105,6.888183355331421
4157,4852,4957,4941,4665,4877,4961,4968,4485,4853,4452,4653,6.882103204727173,5180,5072,4989,5092,6.90001654624939
4172,4844,4952,4956,4653,4881,4964,4968,4484,4852,4460,4649,6.890214443206787,5173,5072,4997,5080,6.908481121063232
4148,4856,4956,4961,4664,4876,4969,4965,4480,4849,4452,4649,6.898013591766357,5184,5076,4992,5101,6.917583227157593
4164,4869,4961,4952,4653,4873,4965,4969,4493,4853,4452,4653,6.920351505279541,5188,5076,4988,5097,6.939926624298096
4160,4868,4964,4948,4649,4881,4964,4969,4492,4832,4445,4653,6.925105810165405,5164,5100,4976,5072,6.94194221496582
4153,4857,4969,4949,4648,4889,4965,4956,4481,4853,4453,4645,6.935958385467529,5192,5088,4992,5100,6.954942464828491
4153,4873,4940,4924,4641,4880,4961,4968,4484,4852,4452,4645,6.948938846588135,5204,5077,4992,5092,6.9589293003082275
4145,4857,4968,4945,4633,4896,4929,4968,4493,4845,4456,4656,6.987042665481567,5197,5081,4992,5093,6.99937891960144
4145,4857,4968,4945,4633,4896,4929,4968,4493,4845,4456,4656,6.987042665481567,5193,5080,4993,5089,7.000357389450073
4145,4857,4968,4945,4633,4896,4929,4968,4493,4845,4456,4656,6.987042665481567,5181,5080,5000,5093,7.002383708953857
4145,4857,4968,4945,4633,4896,4929,4968,4493,4845,4456,4656,6.987042665481567,5180,5068,5001,5080,7.006359577178955
4125,4853,4973,4937,4633,4896,4916,4968,4488,4853,4456,4652,6.998380422592163,5145,5057,4988,5081,7.018301486968994
4112,4853,4961,4953,4633,4893,4925,4968,4488,4848,4464,4664,7.004357576370239,5088,5037,4992,5069,7.023293972015381
4085,4860,4965,4948,4605,4877,4896,4961,4480,4852,4460,4653,7.021319389343262,5029,5001,4992,5065,7.041035890579224
4069,4844,4976,4948,4593,4868,4893,4953,4480,4844,4464,4645,7.032851696014404,4964,4984,4965,5052,7.048467636108398
4068,4856,4980,4945,4597,4868,4896,4957,4480,4849,4457,4648,7.039036273956299,4865,4876,4953,5045,7.058161973953247
4060,4856,4964,4948,4596,4860,4893,4956,4480,4852,4464,4660,7.050471067428589,4725,4793,4941,5025,7.066577672958374
4024,4845,4985,4953,4581,4845,4896,4964,4480,4856,4468,4645,7.083443641662598,4553,4661,4896,5016,7.089199542999268
4024,4845,4985,4953,4581,4845,4896,4964,4480,4856,4468,4645,7.083443641662598,4368,4544,4888,5000,7.091231346130371
4024,4845,4985,4953,4581,4845,4896,4964,4480,4856,4468,4645,7.083443641662598,4220,4389,4852,4996,7.102704286575317
4025,4852,4972,4941,4581,4840,4897,4964,4477,4848,4456,4652,7.092227458953857,4044,4184,4804,4973,7.106710195541382
4032,4860,4981,4948,4561,4852,4897,4968,4477,4849,4453,4645,7.099707365036011,3968,4113,4741,4944,7.117916107177734
4036,4857,4989,4952,4549,4844,4889,4965,4481,4848,4453,4640,7.105724096298218,3941,4089,4685,4913,7.124685764312744
4028,4849,4973,4948,4544,4829,4884,4957,4481,4848,4441,4640,7.131096839904785,3945,4077,4581,4853,7.148390054702759
4028,4849,4973,4948,4544,4829,4884,4957,4481,4848,4441,4640,7.131096839904785,3960,4073,4420,4764,7.15039849281311
4028,4844,4965,4949,4544,4824,4885,4957,4476,4852,4432,4636,7.1396942138671875,3984,4041,4181,4609,7.158158540725708
4028,4841,4973,4948,4521,4793,4877,4960,4480,4852,4397,4633,7.186447858810425,4004,4005,3984,4384,7.189456939697266
4028,4841,4973,4948,4521,4793,4877,4960,4480,4852,4397,4633,7.186447858810425,4025,3953,3977,4320,7.199142694473267
4028,4841,4973,4948,4521,4793,4877,4960,4480,4852,4397,4633,7.186447858810425,4052,3936,3972,4328,7.200150966644287
4025,4848,4968,4932,4536,4785,4877,4956,4469,4848,4373,4604,7.198143720626831,4176,3933,3968,4324,7.217361927032471
4025,4845,4985,4948,4516,4789,4881,4956,4473,4848,4336,4589,7.205140113830566,4381,3933,3968,4332,7.223358392715454
4009,4848,4976,4948,4504,4796,4868,4948,4465,4845,4297,4544,7.218360424041748,4449,3913,3977,4337,7.233836650848389
4001,4856,4985,4941,4508,4777,4868,4932,4473,4841,4288,4561,7.221359968185425,4476,3900,3973,4340,7.23878288269043
4001,4856,4985,4941,4508,4777,4868,4932,4473,4841,4288,4561,7.221359968185425,4516,3852,3964,4348,7.240793943405151
4001,4848,4981,4945,4513,4781,4864,4949,4464,4836,4276,4532,7.236784219741821,4589,3829,3973,4340,7.255924940109253
4021,4845,4976,4948,4504,4784,4873,4948,4469,4837,4272,4516,7.249925136566162,4692,3988,3964,4340,7.260844707489014
4021,4845,4976,4948,4504,4784,4873,4948,4469,4837,4272,4516,7.249925136566162,4797,4232,3973,4332,7.269723176956177
4012,4832,4964,4940,4492,4753,4868,4953,4473,4836,4261,4480,7.291851043701172,4892,4433,3972,4337,7.299483299255371
4012,4832,4964,4940,4492,4753,4868,4953,4473,4836,4261,4480,7.291851043701172,4953,4585,3972,4324,7.301481008529663
4012,4832,4964,4940,4492,4753,4868,4953,4473,4836,4261,4480,7.291851043701172,4992,4665,3953,4308,7.304480791091919
4017,4832,4973,4917,4517,4752,4864,4949,4473,4840,4260,4480,7.2984819412231445,5028,4756,3989,4292,7.317705392837524
4024,4820,4992,4941,4504,4761,4864,4957,4465,4832,4253,4493,7.302480936050415,5049,4812,4228,4281,7.320714473724365
4020,4837,4977,4936,4525,4744,4864,4952,4472,4832,4249,4484,7.316707611083984,5068,4865,4409,4264,7.331457853317261
4029,4857,4953,4937,4528,4740,4869,4960,4472,4832,4257,4469,7.333466053009033,5077,4916,4565,4249,7.3487396240234375
4029,4857,4953,4937,4528,4740,4869,4960,4472,4832,4257,4469,7.333466053009033,5097,4956,4693,4224,7.350747585296631
4017,4841,4957,4928,4528,4737,4872,4952,4472,4833,4253,4493,7.343864679336548,5116,4989,4785,4204,7.362799406051636
4020,4852,4968,4928,4536,4752,4880,4961,4477,4833,4264,4473,7.3517746925354,5144,5016,4865,4204,7.370417356491089
4032,4864,4957,4921,4569,4776,4901,4965,4481,4837,4265,4484,7.393863201141357,5149,5044,4913,4332,7.403435468673706
4032,4864,4957,4921,4569,4776,4901,4965,4481,4837,4265,4484,7.393863201141357,5157,5045,4948,4445,7.405439138412476
4032,4864,4957,4921,4569,4776,4901,4965,4481,4837,4265,4484,7.393863201141357,5173,5061,4956,4641,7.40842866897583
4020,4853,4960,4937,4580,4792,4913,4968,4484,4840,4268,4481,7.406438112258911,5181,5073,4980,4765,7.421900033950806
4032,4852,4961,4933,4577,4792,4912,4969,4481,4832,4268,4488,7.411699056625366,5176,5076,4981,4876,7.42790675163269
4029,4845,4948,4924,4560,4809,4921,4973,4488,4801,4264,4477,7.423899412155151,5184,5084,4993,4960,7.440722465515137
4029,4849,4972,4937,4580,4805,4928,4976,4493,4837,4288,4492,7.4387595653533936,5180,5084,4992,5012,7.45687198638916
4025,4856,4960,4929,4589,4820,4941,4976,4480,4840,4288,4505,7.4472527503967285,5201,5088,5000,5041,7.466920375823975
4008,4805,4953,4932,4585,4809,4949,4972,4480,4829,4285,4516,7.454873085021973,5185,5093,5000,5064,7.472918510437012
4037,4853,4957,4940,4592,4821,4953,4976,4480,4841,4285,4501,7.468918323516846,5193,5089,4997,5073,7.485792398452759
4025,4864,4960,4937,4620,4840,4948,4972,4485,4840,4289,4520,7.487828254699707,5185,5080,5000,5081,7.506410121917725
4028,4853,4933,4916,4612,4844,4949,4981,4488,4849,4292,4528,7.497042417526245,5188,5088,4992,5081,7.50840950012207
4033,4852,4933,4929,4617,4861,4956,4980,4485,4837,4292,4524,7.501413345336914,5184,5080,4993,5088,7.519176721572876
4033,4857,4932,4940,4616,4865,4960,4976,4485,4849,4281,4516,7.510407447814941,5180,5073,4992,5084,7.526170969009399
4045,4857,4944,4933,4617,4861,4956,4972,4489,4844,4289,4517,7.521175146102905,5180,5069,4989,5084,7.536920785903931
4040,4848,4929,4928,4612,4856,4961,4976,4496,4833,4293,4537,7.524174213409424,5176,5080,4992,5100,7.541918992996216
4029,4849,4921,4933,4624,4872,4968,4984,4492,4849,4293,4536,7.538920164108276,5188,5080,4996,5096,7.557003736495972
4025,4849,4929,4937,4621,4885,4965,4977,4493,4844,4296,4537,7.549996852874756,5184,5080,4992,5104,7.564837694168091
4025,4849,4929,4937,4621,4885,4965,4977,4493,4844,4296,4537,7.549996852874756,5184,5077,4992,5100,7.569834232330322
4029,4849,4916,4933,4632,4889,4973,4976,4488,4840,4297,4556,7.56683611869812,5184,5076,4989,5092,7.581236362457275
4053,4845,4921,4945,4629,4897,4973,4980,4485,4837,4289,4580,7.583828449249268,5184,5072,4989,5105,7.601271152496338
4053,4845,4921,4945,4629,4897,4973,4980,4485,4837,4289,4580,7.583828449249268,5181,5076,4992,5096,7.602313756942749
4052,4857,4917,4928,4629,4893,4976,4984,4488,4845,4300,4585,7.599188327789307,5185,5081,4989,5101,7.616392374038696
4061,4861,4909,4925,4637,4888,4980,4985,4484,4841,4297,4589,7.604281187057495,5184,5076,4992,5092,7.621426343917847
4052,4832,4900,4920,4629,4892,4977,4981,4485,4832,4300,4617,7.618400812149048,5180,5073,4992,5097,7.632798671722412
4073,4849,4909,4944,4628,4896,4980,4989,4489,4848,4305,4612,7.620419979095459,5169,5069,4992,5101,7.638797283172607
4072,4841,4900,4936,4633,4892,4980,4980,4484,4840,4297,4620,7.634795904159546,5176,5081,4989,5101,7.650803804397583
4061,4840,4897,4941,4648,4909,4992,4980,4489,4844,4304,4625,7.641796827316284,5173,5081,4989,5093,7.657834529876709
4073,4852,4904,4937,4641,4905,4985,4985,4485,4845,4304,4609,7.651846647262573,5180,5084,4993,5101,7.670449256896973
4085,4841,4896,4932,4637,4928,4984,4988,4492,4844,4308,4613,7.699663400650024,5188,5072,4992,5096,7.697660446166992
4085,4841,4896,4932,4637,4928,4984,4988,4492,4844,4308,4613,7.699663400650024,5181,5069,4985,5101,7.707672834396362
4085,4841,4896,4932,4637,4928,4984,4988,4492,4844,4308,4613,7.699663400650024,5176,5076,4992,5100,7.716089963912964
4085,4841,4896,4932,4637,4928,4984,4988,4492,4844,4308,4613,7.699663400650024,5172,5077,4992,5097,7.719095230102539
4068,4853,4901,4932,4645,4928,4992,4981,4489,4845,4297,4621,7.703662395477295,5184,5081,4992,5104,7.723101377487183
