OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,LASK1,LASK2,LASK3,LASK4,LASK_time
1244,5033,5144,4852,5089,5109,5181,4977,5020,4813,5249,4841,79.74542308,3685,5137,5024,5140,79.74942708
1244,5033,5144,4852,5089,5109,5181,4977,5020,4813,5249,4841,79.74542308,3688,5144,5012,5141,79.76042223
1333,5036,5117,4849,5081,5085,5180,4976,5013,4812,5249,4841,79.76142502,3701,5133,5017,5141,79.77542472
1333,5036,5117,4849,5081,5085,5180,4976,5013,4812,5249,4841,79.76142502,3753,5117,5025,5144,79.77742505
1333,5036,5117,4849,5081,5085,5180,4976,5013,4812,5249,4841,79.76142502,3957,5137,5005,5144,79.77942419
1332,5017,5141,4853,5092,5093,5181,4981,5009,4817,5177,4816,79.7764287,4160,5140,5009,5149,79.79642224
1324,5040,5141,4857,5093,5089,5180,4989,5020,4809,5248,4840,79.78542399,4276,5116,5020,5141,79.80142307
1341,5037,5153,4845,5096,5073,5181,4985,5021,4809,5252,4845,79.79642224,4365,5136,5005,5109,79.80642271
1341,5037,5153,4845,5096,5073,5181,4985,5021,4809,5252,4845,79.79642224,4424,5137,5012,5136,79.81542373
1360,5040,5144,4852,5092,5089,5173,4992,5017,4821,5253,4837,79.80242324,4448,5137,5008,5148,79.82142353
1261,5029,5113,4860,5081,5084,5181,4984,5012,4817,5249,4836,79.83842397,4464,5117,5009,5112,79.8454268
1261,5029,5113,4860,5081,5084,5181,4984,5012,4817,5249,4836,79.83842397,4500,5140,5008,5145,79.8474257
1261,5029,5113,4860,5081,5084,5181,4984,5012,4817,5249,4836,79.83842397,4548,5108,5012,5117,79.8484242
1372,5032,5153,4856,5084,5084,5165,4981,5013,4825,5252,4852,79.8484242,4589,5137,5012,5145,79.86690378
1397,5021,5117,4860,5077,5076,5180,4985,5013,4805,5249,4844,79.84942937,4644,5137,5020,5140,79.86889672
1384,5024,5137,4861,5089,5085,5181,4989,5021,4812,5253,4849,79.85212111,4689,5116,5009,5116,79.87090039
1348,5029,5145,4853,5076,5089,5181,4985,5016,4821,5260,4837,79.86690378,4769,5109,5013,5137,79.87889624
1348,5029,5145,4853,5076,5089,5181,4985,5016,4821,5260,4837,79.86690378,4845,5113,5004,5137,79.88489652
1349,5017,5149,4853,5092,5088,5181,4992,5025,4813,5249,4844,79.91191268,4916,5105,5016,5117,79.91389537
1349,5017,5149,4853,5092,5088,5181,4992,5025,4813,5249,4844,79.91191268,4945,5105,5012,5117,79.91489673
1349,5017,5149,4853,5092,5088,5181,4992,5025,4813,5249,4844,79.91191268,4977,5104,5009,5148,79.91689658
1349,5017,5149,4853,5092,5088,5181,4992,5025,4813,5249,4844,79.91191268,4988,5101,5009,5117,79.92489457
1389,5020,5144,4865,5089,5093,5181,4992,5005,4817,5260,4848,79.91589785,5009,5104,5004,5117,79.93389869
1361,5036,5141,4868,5088,5085,5181,4992,5016,4824,5261,4848,79.93289685,5025,5105,5016,5141,79.94589591
1361,5036,5141,4868,5088,5085,5181,4992,5016,4824,5261,4848,79.93289685,5036,5096,5001,5133,79.94789648
1361,5036,5141,4868,5088,5085,5181,4992,5016,4824,5261,4848,79.93289685,5048,5100,5013,5117,79.95116067
1384,5029,5145,4857,5093,5100,5181,4992,5024,4805,5264,4841,79.94489574,5072,5100,5005,5137,79.96089625
1372,5016,5140,4861,5081,5077,5181,4989,5021,4816,5261,4849,79.95189643,5077,5085,5005,5113,79.97089481
1321,5024,5137,4856,5073,5080,5181,4989,5025,4816,5253,4845,79.99141049,5081,5089,5012,5140,79.99141049
1321,5024,5137,4856,5073,5080,5181,4989,5025,4816,5253,4845,79.99141049,5088,5088,5009,5113,79.99341416
1321,5024,5137,4856,5073,5080,5181,4989,5025,4816,5253,4845,79.99141049,5085,5077,5004,5140,80.007411
1321,5024,5137,4856,5073,5080,5181,4989,5025,4816,5253,4845,79.99141049,5088,5061,5020,5136,80.0094099
1321,5024,5137,4856,5073,5080,5181,4989,5025,4816,5253,4845,79.99141049,5104,5056,5001,5113,80.01140928
1336,5024,5137,4865,5108,5085,5181,4988,5021,4828,5252,4845,80.007411,5105,5045,5012,5140,80.01768184
1320,5028,5117,4856,5097,5084,5181,4989,5021,4801,5260,4841,80.03741026,5100,5025,5005,5144,80.03941178
1320,5028,5117,4856,5097,5084,5181,4989,5021,4801,5260,4841,80.03741026,5096,5004,5017,5148,80.04041052
1320,5028,5117,4856,5097,5084,5181,4989,5021,4801,5260,4841,80.03741026,5105,4981,5012,5112,80.04342103
1320,5028,5117,4856,5097,5084,5181,4989,5021,4801,5260,4841,80.03741026,5101,4948,5021,5137,80.05041218
1349,5021,5116,4861,5089,5084,5181,4992,5016,4809,5256,4841,80.04940939,5104,4917,5017,5137,80.06892633
1381,5016,5132,4864,5093,5076,5181,4992,5013,4809,5260,4841,80.06793571,5112,4892,5020,5141,80.070925
1381,5016,5132,4864,5093,5076,5181,4992,5013,4809,5260,4841,80.06793571,5112,4860,5021,5136,80.07492328
1381,5016,5132,4864,5093,5076,5181,4992,5013,4809,5260,4841,80.06793571,5109,4840,5024,5145,80.08392525
1377,5024,5140,4844,5104,5089,5181,4992,5020,4812,5256,4848,80.07492328,5108,4844,5025,5116,80.0924499
1353,5021,5113,4856,5105,5085,5176,4992,5016,4813,5253,4833,80.09344459,5109,4841,5025,5137,80.11244464
1353,5021,5113,4856,5105,5085,5176,4992,5016,4813,5253,4833,80.09344459,5109,4820,5021,5136,80.11344218
1344,5017,5145,4853,5105,5081,5176,5000,5020,4797,5261,4844,80.10544109,5108,4789,5024,5140,80.12344623
1357,5017,5116,4848,5104,5088,5168,4992,5017,4800,5261,4845,80.1094451,5113,4745,5032,5136,80.12944126
1360,5024,5140,4853,5112,5092,5180,4988,5021,4804,5257,4832,80.12244344,5109,4716,5032,5117,80.13744211
1360,5024,5140,4853,5112,5092,5180,4988,5021,4804,5257,4832,80.12244344,5113,4668,5040,5136,80.14044333
1376,5025,5149,4837,5109,5076,5172,4992,5020,4809,5256,4837,80.12944126,5116,4637,5037,5116,80.14844155
1145,5017,5112,4853,5105,5085,5173,4993,5020,4808,5261,4840,80.14745712,5116,4585,5028,5137,80.16197014
1312,5005,5140,4841,5100,5092,5180,4992,5009,4805,5256,4837,80.15496898,5141,4540,5028,5141,80.17197037
1388,5013,5148,4845,5109,5084,5169,4997,5016,4797,5256,4832,80.15596914,5137,4508,5029,5116,80.1749692
1364,5016,5145,4848,5137,5093,5176,4993,5004,4809,5257,4829,80.17396927,5137,4488,5033,5145,80.19297218
1364,5016,5145,4848,5137,5093,5176,4993,5004,4809,5257,4829,80.17396927,5141,4488,5033,5141,80.19396901
1368,5028,5117,4853,5112,5084,5172,4992,5004,4800,5253,4844,80.1919682,5116,4473,5032,5140,80.20596766
1325,5009,5141,4853,5113,5089,5172,4992,5009,4816,5253,4836,80.19396901,5133,4476,5036,5117,80.21196771
1309,5024,5133,4849,5109,5081,5173,4993,5008,4789,5253,4837,80.20596766,5116,4477,5036,5141,80.2180531
1305,5025,5157,4840,5116,5088,5169,4989,5020,4796,5260,4833,80.2129693,5145,4477,5036,5137,80.22796798
1321,5032,5144,4848,5116,5081,5176,4992,5009,4804,5253,4832,80.21897173,5141,4504,5040,5141,80.23596978
1332,5020,5152,4856,5108,5084,5172,4993,5016,4804,5264,4837,80.22596788,5140,4605,5025,5141,80.23996925
1365,5016,5140,4848,5085,5081,5177,4992,5013,4804,5268,4837,80.23196864,5136,4724,5029,5116,80.24896812
1377,5020,5153,4856,5100,5085,5177,4993,5013,4797,5264,4829,80.23696947,5113,4841,5025,5144,80.25597358
1377,5025,5145,4844,5116,5077,5180,4992,5017,4809,5252,4840,80.25497007,5116,4908,5028,5109,80.26898241
1377,5025,5145,4844,5116,5077,5180,4992,5017,4809,5252,4840,80.25497007,5100,4957,5020,5141,80.27296948
1385,5025,5145,4860,5097,5088,5177,4992,5020,4813,5257,4837,80.26798105,5109,4977,5021,5144,80.28096938
1316,5029,5137,4857,5101,5085,5177,4996,5004,4801,5260,4836,80.28648615,5112,4992,5021,5133,80.30148673
1316,5029,5137,4857,5101,5085,5177,4996,5004,4801,5260,4836,80.28648615,5089,5008,5025,5113,80.30348444
1316,5025,5140,4864,5085,5088,5172,4981,5012,4812,5252,4832,80.30148673,5116,5017,5016,5144,80.31548595
1316,5025,5140,4864,5085,5088,5172,4981,5012,4812,5252,4832,80.30148673,5105,5029,5016,5145,80.32048678
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5117,5033,5008,5116,80.34648609
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5141,5045,5012,5141,80.34849095
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5140,5068,5012,5140,80.34948707
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5144,5057,5017,5112,80.35462546
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5141,5064,5020,5133,80.36060953
1269,5032,5108,4857,5081,5085,5172,4984,5017,4808,5261,4829,80.34648609,5152,5077,5008,5141,80.36261153
1297,5025,5144,4857,5081,5100,5181,4985,5013,4813,5257,4841,80.37960815,5164,5088,5013,5108,80.3856144
1297,5025,5144,4857,5081,5100,5181,4985,5013,4813,5257,4841,80.37960815,5169,5085,5013,5137,80.38660884
1297,5025,5144,4857,5081,5100,5181,4985,5013,4813,5257,4841,80.37960815,5181,5104,5016,5116,80.39060926
1297,5025,5144,4857,5081,5100,5181,4985,5013,4813,5257,4841,80.37960815,5181,5100,5009,5116,80.39360881
1329,5036,5145,4860,5088,5081,5181,4989,5020,4817,5253,4841,80.39160824,5181,5093,5005,5141,80.41060829
1345,5028,5145,4865,5096,5092,5177,4981,5017,4812,5257,4829,80.41060829,5185,5096,5013,5112,80.41661191
1345,5028,5145,4865,5096,5092,5177,4981,5017,4812,5257,4829,80.41060829,5204,5092,5004,5141,80.42061114
1345,5028,5145,4865,5096,5092,5177,4981,5017,4812,5257,4829,80.41060829,5192,5096,5016,5113,80.42761254
1320,5032,5144,4861,5089,5096,5180,4989,5017,4813,5257,4837,80.42661071,5197,5092,5021,5140,80.44361019
1320,5032,5144,4861,5089,5096,5180,4989,5017,4813,5257,4837,80.42661071,5197,5096,5005,5145,80.44560838
1313,5040,5140,4865,5084,5068,5173,4985,5020,4833,5253,4845,80.43665051,5196,5093,5017,5112,80.45658088
781,4984,5104,4853,5061,5097,5177,4985,5021,4817,5261,4841,80.44460964,5197,5088,5005,5109,80.45957589
1360,5036,5141,4872,5092,5088,5173,4980,5013,4812,5253,4828,80.45757747,5208,5088,5005,5117,80.47261834
1336,5032,5149,4865,5080,5073,5177,4985,5021,4824,5261,4837,80.47357845,5204,5092,5001,5117,80.48657775
1336,5032,5149,4865,5080,5073,5177,4985,5021,4824,5261,4837,80.47357845,5205,5093,4996,5137,80.4935782
1325,5021,5148,4869,5069,5089,5169,4988,5017,4828,5253,4841,80.48557639,5205,5092,4988,5108,80.5005815
1324,5032,5153,4869,5085,5073,5173,4981,5021,4828,5253,4841,80.49557948,5204,5181,4957,5085,80.51261353
1293,5024,5137,4861,5084,5089,5172,4977,5017,4813,5260,4836,80.51357841,5193,5088,4976,5117,80.53057742
1209,5016,5157,4865,5088,5089,5173,4980,5016,4813,5248,4841,80.52957678,5208,5093,4961,5112,80.53358245
1209,5016,5157,4865,5088,5089,5173,4980,5016,4813,5248,4841,80.52957678,5200,5093,4953,5117,80.53558779
1285,5037,5152,4872,5076,5080,5169,4973,5021,4821,5257,4832,80.53158092,5212,5085,4944,5117,80.54957962
1301,5032,5161,4857,5089,5093,5180,4985,5013,4816,5249,4845,80.53259325,5213,5096,4936,5140,80.5525825
1320,5029,5145,4881,5084,5093,5172,4977,5025,4812,5260,4832,80.54858017,5205,5101,4924,5117,80.55857921
1320,5029,5145,4881,5084,5093,5172,4977,5025,4812,5260,4832,80.54858017,5216,5093,4912,5113,80.56257749
1017,5024,5157,4869,5065,5089,5169,4977,5029,4829,5253,4832,80.55957842,5217,5100,4892,5144,80.5785799
1245,5028,5144,4869,5081,5092,5160,4977,5017,4832,5256,4833,80.56257749,5213,5100,4888,5136,80.58057976
1325,5020,5149,4872,5084,5084,5169,4973,5021,4808,5248,4832,80.5785799,5212,5097,4884,5116,80.59257889
1325,5020,5149,4872,5084,5084,5169,4973,5021,4808,5248,4832,80.5785799,5220,5092,4873,5141,80.59458089
1324,5029,5140,4868,5060,5080,5169,4976,5021,4828,5253,4841,80.58259296,5213,5096,4873,5141,80.60161614
1324,5013,5145,4868,5080,5088,5176,4977,5020,4824,5249,4836,80.59661508,5209,5101,4877,5144,80.61561537
1344,5009,5145,4865,5069,5092,5161,4980,5017,4813,5253,4832,80.61561537,5216,5100,4864,5113,80.62061644
1344,5009,5145,4865,5069,5092,5161,4980,5017,4813,5253,4832,80.61561537,5213,5112,4849,5140,80.62761354
1349,5025,5149,4865,5073,5073,5164,4976,5032,4813,5249,4837,80.62161517,5221,5108,4820,5144,80.63661551
1333,5021,5137,4865,5081,5084,5172,4976,5024,4817,5256,4836,80.63561535,5205,5100,4772,5140,80.64761543
1333,5021,5137,4865,5081,5084,5172,4976,5024,4817,5256,4836,80.63561535,5216,5109,4725,5141,80.65261483
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5217,5108,4664,5149,80.69361401
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5216,5108,4653,5153,80.69561577
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5217,5104,4608,5156,80.69761586
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5221,5112,4561,5156,80.70061564
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5225,5104,4529,5157,80.70361543
1328,5021,5145,4861,5065,5089,5161,4981,5016,4825,5257,4829,80.69361401,5208,5109,4512,5152,80.70461512
1289,5028,5137,4869,5065,5081,5168,4972,5020,4833,5253,4829,80.699615,5217,5104,4489,5141,80.71790242
1321,5021,5141,4861,5077,5085,5161,4964,5008,4820,5248,4825,80.71561432,5217,5101,4469,5153,80.72961402
1321,5021,5141,4861,5077,5085,5161,4964,5008,4820,5248,4825,80.71561432,5201,5112,4425,5157,80.73162246
1321,5021,5141,4861,5077,5085,5161,4964,5008,4820,5248,4825,80.71561432,5216,5113,4361,5168,80.73510695
1320,5028,5145,4868,5077,5088,5164,4973,5020,4824,5253,4832,80.73061466,5213,5109,4304,5168,80.74961543
1325,5017,5141,4861,5081,5084,5160,4969,5020,4816,5256,4833,80.74961543,5216,5113,4256,5161,80.75761533
1325,5017,5141,4861,5081,5084,5160,4969,5020,4816,5256,4833,80.74961543,5213,5116,4253,5153,80.76061416
1325,5028,5148,4860,5084,5081,5160,4969,5016,4824,5245,4821,80.75961494,5217,5113,4260,5149,80.77961349
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5220,5112,4253,5149,80.81161523
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5216,5116,4256,5148,80.81461573
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5221,5116,4260,5140,80.81561852
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5217,5117,4264,5117,80.82461548
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5216,5116,4329,5140,80.82761598
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5221,5113,4404,5141,80.82962823
1340,5017,5144,4869,5072,5084,5164,4969,5013,4824,5253,4824,80.81161523,5212,5116,4488,5117,80.83161521
1324,5017,5144,4873,5064,5076,5156,4976,5020,4813,5257,4832,80.81461573,5213,5113,4605,5108,80.83361578
1320,5009,5161,4869,5080,5077,5165,4972,5033,4824,5249,4821,80.82561588,5221,5097,4725,5109,80.84561372
1353,5020,5105,4869,5072,5089,5160,4972,5013,4816,5253,4828,80.84561372,5224,5097,4825,5097,80.85261774
1353,5020,5105,4869,5072,5089,5160,4972,5013,4816,5253,4828,80.84561372,5213,5104,4901,5101,80.85761547
1348,5016,5145,4865,5068,5093,5169,4969,5020,4817,5248,4829,80.85261774,5216,5093,4936,5100,80.8726151
1312,5024,5152,4872,5084,5084,5157,4976,5016,4825,5249,4832,80.8726151,5216,5088,4957,5104,80.87964916
1312,5024,5152,4872,5084,5084,5157,4976,5016,4825,5249,4832,80.8726151,5220,5097,4973,5112,80.88361597
1312,5024,5152,4872,5084,5084,5157,4976,5016,4825,5249,4832,80.8726151,5213,5101,4984,5097,80.89065742
1161,5020,5149,4861,5069,5081,5169,4984,5009,4821,5252,4833,80.88061547,5216,5092,4992,5116,80.89665532
1313,5017,5148,4876,5085,5092,5172,4981,5020,4821,5245,4836,80.88966417,5201,5088,4993,5093,80.90866208
1332,5028,5140,4869,5084,5089,5177,4984,5013,4821,5252,4840,80.90769339,5208,5088,4996,5109,80.92168736
1332,5028,5140,4869,5084,5089,5177,4984,5013,4821,5252,4840,80.90769339,5221,5085,5001,5136,80.92665482
1309,5021,5156,4876,5084,5101,5173,4984,5016,4824,5256,4840,80.92265558,5216,5097,5005,5116,80.93265629
1309,5021,5156,4876,5084,5101,5173,4984,5016,4824,5256,4840,80.92265558,5209,5093,5004,5117,80.93866491
1336,5028,5149,4873,5081,5088,5177,4976,5020,4828,5261,4833,80.93565822,5208,5089,5012,5113,80.95565605
1324,5017,5152,4872,5085,5093,5181,4984,5012,4825,5260,4837,80.93965602,5217,5088,4996,5145,80.95765638
1329,5028,5164,4869,5088,5093,5176,4988,5016,4825,5252,4844,80.97965431,5209,5088,5016,5113,80.98066139
1329,5028,5164,4869,5088,5093,5176,4988,5016,4825,5252,4844,80.97965431,5216,5089,5001,5141,80.98265719
1329,5028,5164,4869,5088,5093,5176,4988,5016,4825,5252,4844,80.97965431,5216,5092,5005,5137,80.9956696
1329,5028,5164,4869,5088,5093,5176,4988,5016,4825,5252,4844,80.97965431,5212,5092,5009,5136,80.99766278
1405,5017,5148,4873,5084,5076,5165,4989,5020,4820,5240,4844,80.98165751,5204,5088,5005,5140,81.00165677
1373,5016,5141,4865,5080,5084,5173,4988,5025,4828,5260,4844,80.99465609,5213,5088,5005,5145,81.00966215
1316,5017,5157,4869,5077,5081,5180,4988,5021,4836,5249,4848,81.00665665,5217,5096,4997,5133,81.02665448
1365,5024,5164,4876,5077,5097,5180,4984,5021,4824,5256,4837,81.02765679,5213,5093,5004,5140,81.03465867
1365,5024,5164,4876,5077,5097,5180,4984,5021,4824,5256,4837,81.02765679,5165,5160,5000,5113,81.03665733
1373,5024,5156,4868,5073,5077,5173,4988,5021,4824,5257,4852,81.03565812,5212,5092,5009,5109,81.05198383
1177,5013,5144,4865,5077,5088,5180,4980,5013,4829,5257,4841,81.05198383,5216,5093,5005,5104,81.05865669
1177,5013,5144,4865,5077,5088,5180,4980,5013,4829,5257,4841,81.05198383,5212,5084,4997,5105,81.06065869
1177,5013,5144,4865,5077,5088,5180,4980,5013,4829,5257,4841,81.05198383,5220,5097,5000,5088,81.0706687
1340,5020,5148,4860,5057,5073,5177,4985,5020,4820,5260,4849,81.06765938,5212,5093,5013,5077,81.0816555
1340,5020,5148,4860,5057,5073,5177,4985,5020,4820,5260,4849,81.06765938,5221,5089,5016,5068,81.08565617
1368,5013,5140,4872,5073,5093,5165,4984,5028,4821,5257,4853,81.0816555,5209,5097,5017,5045,81.09265733
1368,5013,5140,4872,5073,5093,5165,4984,5028,4821,5257,4853,81.0816555,5213,5092,5008,5036,81.09865642
1365,5021,5149,4865,5080,5064,5172,4985,5025,4821,5256,4853,81.09265733,5216,5085,5008,5017,81.10765457
1336,5021,5137,4876,5073,5085,5176,4977,5024,4832,5260,4844,81.09665537,5208,5084,5016,5004,81.11565566
1360,5024,5152,4868,5088,5085,5177,4985,5021,4828,5257,4852,81.11765766,5216,5081,5020,4989,81.13165689
1376,5033,5140,4872,5080,5097,5177,4972,5028,4824,5248,4840,81.13165689,5209,5092,5016,4965,81.13865495
1376,5033,5140,4872,5080,5097,5177,4972,5028,4824,5248,4840,81.13165689,5224,5092,5012,4925,81.14565516
1348,5012,5148,4877,5089,5081,5172,4984,5020,4829,5264,4833,81.14465547,5212,5096,5013,4889,81.16365504
1332,5008,5153,4881,5069,5064,5176,4984,5017,4828,5260,4844,81.14765739,5212,5096,5020,4841,81.16665792
1329,5025,5140,4868,5093,5084,5176,4981,5028,4821,5253,4844,81.16465902,5213,5108,5024,4796,81.1746664
1329,5025,5140,4868,5093,5084,5176,4981,5028,4821,5253,4844,81.16465902,5216,5093,5024,4764,81.17865586
1324,5016,5152,4872,5069,5088,5169,4984,5016,4816,5252,4848,81.16665792,5220,5100,5024,4717,81.18618131
1349,5021,5141,4869,5093,5080,5181,4985,5029,4821,5248,4845,81.17865586,5213,5092,5021,4680,81.19517922
1325,5012,5145,4864,5077,5084,5172,4977,5028,4820,5260,4840,81.18566203,5209,5089,5021,4645,81.20117927
1340,5016,5153,4868,5096,5080,5168,4985,5004,4833,5252,4845,81.19717908,5220,5100,5028,4632,81.21617889
1336,5016,5145,4868,5088,5080,5172,4980,5021,4828,5253,4848,81.20117927,5213,5089,5024,4605,81.22017717
1373,5013,5160,4869,5108,5080,5165,4984,5024,4828,5252,4852,81.24017692,5209,5089,5024,4616,81.24017692
1373,5013,5160,4869,5108,5080,5165,4984,5024,4828,5252,4852,81.24017692,5209,5093,5020,4624,81.2422092
1373,5013,5160,4869,5108,5080,5165,4984,5024,4828,5252,4852,81.24017692,5216,5096,5020,4621,81.24617743
1373,5013,5160,4869,5108,5080,5165,4984,5024,4828,5252,4852,81.24017692,5216,5089,5029,4620,81.25718069
1377,5025,5145,4872,5081,5088,5176,4977,5024,4816,5261,4849,81.24318075,5216,5096,5025,4676,81.26118588
1368,5020,5157,4869,5077,5084,5177,4988,5025,4833,5256,4841,81.25618219,5216,5100,5021,4780,81.26717925
1368,5020,5157,4869,5077,5084,5177,4988,5025,4833,5256,4841,81.25618219,5216,5092,5016,4881,81.27617908
1332,5008,5144,4876,5084,5085,5173,4984,5028,4816,5256,4845,81.27217722,5216,5092,5016,4964,81.28868794
1352,5028,5144,4905,5100,5069,5181,4985,5021,4813,5260,4856,81.28668833,5212,5093,5012,5021,81.29868817
1352,5028,5144,4905,5100,5069,5181,4985,5021,4813,5260,4856,81.28668833,5220,5092,5009,5064,81.30269289
1325,5017,5145,4876,5077,5088,5181,4981,5020,4828,5257,4844,81.29968905,5213,5085,5016,5068,81.31170249
1313,5020,5156,4869,5084,5084,5181,4973,5009,4825,5256,4832,81.33268881,5216,5096,5001,5112,81.33369184
1313,5020,5156,4869,5084,5084,5181,4973,5009,4825,5256,4832,81.33268881,5212,5096,5009,5100,81.33670211
1313,5020,5156,4869,5084,5084,5181,4973,5009,4825,5256,4832,81.33268881,5217,5108,5009,5116,81.33670211
1313,5020,5156,4869,5084,5084,5181,4973,5009,4825,5256,4832,81.33268881,5201,5085,5001,5113,81.34568906
1152,5017,5156,4864,5089,5081,5180,4984,5025,4828,5260,4845,81.36419868,5197,5097,5009,5113,81.36519957
1152,5017,5156,4864,5089,5081,5180,4984,5025,4828,5260,4845,81.36419868,5213,5093,5001,5113,81.36720109
1152,5017,5156,4864,5089,5081,5180,4984,5025,4828,5260,4845,81.36419868,5196,5096,5009,5117,81.37021208
1152,5017,5156,4864,5089,5081,5180,4984,5025,4828,5260,4845,81.36419868,5196,5097,5008,5113,81.380198
1312,5017,5117,4869,5085,5093,5172,4985,5024,4828,5257,4828,81.38120294,5200,5101,5009,5116,81.39572668
1312,5017,5117,4869,5085,5093,5172,4985,5024,4828,5257,4828,81.38120294,5197,5100,5012,5109,81.39873219
1332,5029,5149,4868,5081,5092,5181,4981,5013,4832,5252,4836,81.39572668,5185,5084,5000,5112,81.40573072
1332,5029,5149,4868,5081,5092,5181,4981,5013,4832,5252,4836,81.39572668,5156,5076,4989,5133,81.41172624
